Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1610154000000,2021-01-09 01:00:00,LTCUSD,171.38,171.38,167.34,168.92,692.7533104
1610150400000,2021-01-09 00:00:00,LTCUSD,172.72,175.65,169.61,171.38,3094.8099837
1610146800000,2021-01-08 23:00:00,LTCUSD,173.53,174.41,171.8,172.72,486.5673031
1610143200000,2021-01-08 22:00:00,LTCUSD,169.61,174.37,168.57,173.53,604.6405899
1610139600000,2021-01-08 21:00:00,LTCUSD,164.87,170.3,163.6,169.61,2364.1205607
1610136000000,2021-01-08 20:00:00,LTCUSD,169.48,170.69,164.75,164.87,4722.0363431
1610132400000,2021-01-08 19:00:00,LTCUSD,168.89,171.85,168.89,169.48,2353.6347945
1610128800000,2021-01-08 18:00:00,LTCUSD,172.99,173.67,167.89,168.89,2493.7855071
1610125200000,2021-01-08 17:00:00,LTCUSD,176.5,178.07,172.73,172.99,2470.9075591
1610121600000,2021-01-08 16:00:00,LTCUSD,172.16,182.11,172.16,176.5,4474.4345158
1610118000000,2021-01-08 15:00:00,LTCUSD,179.68,180.27,168.04,172.16,4558.398022
1610114400000,2021-01-08 14:00:00,LTCUSD,175.02,179.87,173.04,179.68,2059.2627419
1610110800000,2021-01-08 13:00:00,LTCUSD,172.53,175.02,168.02,175.02,1260.6309431
1610107200000,2021-01-08 12:00:00,LTCUSD,172.23,177.72,169.49,172.53,3431.18208
1610103600000,2021-01-08 11:00:00,LTCUSD,171.45,174.24,170.23,172.23,1373.3504186
1610100000000,2021-01-08 10:00:00,LTCUSD,166.38,174.18,165.45,171.45,5158.296495
1610096400000,2021-01-08 09:00:00,LTCUSD,164.09,166.61,162.23,166.38,956.75948
1610092800000,2021-01-08 08:00:00,LTCUSD,163.35,165.2,162.2,164.09,508.67338
1610089200000,2021-01-08 07:00:00,LTCUSD,160.97,165.41,159.51,163.35,631.47885
1610085600000,2021-01-08 06:00:00,LTCUSD,157.6,160.97,155.6,160.97,356.47162
1610082000000,2021-01-08 05:00:00,LTCUSD,162.0,162.0,157.19,157.6,642.7492776
1610078400000,2021-01-08 04:00:00,LTCUSD,158.38,162.45,157.57,162.0,1851.4705911
1610074800000,2021-01-08 03:00:00,LTCUSD,153.73,159.36,153.73,158.38,1862.4227827
1610071200000,2021-01-08 02:00:00,LTCUSD,165.97,166.47,150.43,153.73,9346.0437967
1610067600000,2021-01-08 01:00:00,LTCUSD,166.37,166.87,162.15,165.97,4068.418975
1610064000000,2021-01-08 00:00:00,LTCUSD,169.59,172.06,166.37,166.37,1124.7579265
1610060400000,2021-01-07 23:00:00,LTCUSD,171.55,172.16,166.81,169.59,1569.2931396
1610056800000,2021-01-07 22:00:00,LTCUSD,172.89,173.78,171.55,171.55,870.0801176
1610053200000,2021-01-07 21:00:00,LTCUSD,174.56,175.33,171.9,172.89,1884.6240241
1610049600000,2021-01-07 20:00:00,LTCUSD,172.05,174.6,170.83,174.56,1461.3763705
1610046000000,2021-01-07 19:00:00,LTCUSD,169.67,173.26,165.0,172.05,4614.9811366
1610042400000,2021-01-07 18:00:00,LTCUSD,177.84,180.99,161.0,169.67,12051.040285
1610038800000,2021-01-07 17:00:00,LTCUSD,179.95,181.8,177.65,177.84,12016.4485487
1610035200000,2021-01-07 16:00:00,LTCUSD,170.95,179.95,169.56,179.95,6248.6304866
1610031600000,2021-01-07 15:00:00,LTCUSD,168.99,171.2,166.82,170.95,1244.7873838
1610028000000,2021-01-07 14:00:00,LTCUSD,169.41,170.62,168.0,168.99,1687.369409
1610024400000,2021-01-07 13:00:00,LTCUSD,167.71,172.74,167.36,169.41,3683.3238922
1610020800000,2021-01-07 12:00:00,LTCUSD,167.45,169.17,166.33,167.71,942.00634
1610017200000,2021-01-07 11:00:00,LTCUSD,164.49,167.45,164.18,167.45,795.9615163
1610013600000,2021-01-07 10:00:00,LTCUSD,167.77,167.91,163.56,164.49,599.7685523
1610010000000,2021-01-07 09:00:00,LTCUSD,167.79,167.79,164.38,167.77,639.0198571
1610006400000,2021-01-07 08:00:00,LTCUSD,165.66,168.11,162.41,167.79,2146.575908
1610002800000,2021-01-07 07:00:00,LTCUSD,169.42,169.56,164.75,165.66,809.66632
1609999200000,2021-01-07 06:00:00,LTCUSD,171.07,171.64,167.29,169.42,763.4973
1609995600000,2021-01-07 05:00:00,LTCUSD,170.5,172.32,169.01,171.07,867.6277328
1609992000000,2021-01-07 04:00:00,LTCUSD,170.5,171.37,168.92,170.5,953.2831106
1609988400000,2021-01-07 03:00:00,LTCUSD,168.5,172.14,168.32,170.5,1856.4249118
1609984800000,2021-01-07 02:00:00,LTCUSD,170.27,170.67,166.31,168.5,1234.7927731
1609981200000,2021-01-07 01:00:00,LTCUSD,171.17,173.24,169.99,170.27,2460.9510662
1609977600000,2021-01-07 00:00:00,LTCUSD,169.49,172.82,167.0,171.17,5352.7030446
1609974000000,2021-01-06 23:00:00,LTCUSD,166.2,169.49,165.78,169.49,901.0692399
1609970400000,2021-01-06 22:00:00,LTCUSD,165.76,168.22,165.7,166.2,537.3167459
1609966800000,2021-01-06 21:00:00,LTCUSD,167.27,167.45,165.5,165.76,1555.4587334
1609963200000,2021-01-06 20:00:00,LTCUSD,164.2,167.45,159.51,167.27,3972.1316168
1609959600000,2021-01-06 19:00:00,LTCUSD,166.53,168.71,163.86,164.2,2556.6969705
1609956000000,2021-01-06 18:00:00,LTCUSD,167.25,168.1,166.21,166.53,1902.09147
1609952400000,2021-01-06 17:00:00,LTCUSD,165.66,167.45,165.32,167.25,2155.1338347
1609948800000,2021-01-06 16:00:00,LTCUSD,164.75,169.99,164.55,165.66,2748.1111063
1609945200000,2021-01-06 15:00:00,LTCUSD,163.41,165.87,163.41,164.75,1956.9205204
1609941600000,2021-01-06 14:00:00,LTCUSD,166.2,166.54,162.5,163.41,1773.5937669
1609938000000,2021-01-06 13:00:00,LTCUSD,163.36,166.21,162.28,166.2,2500.4975981
1609934400000,2021-01-06 12:00:00,LTCUSD,164.95,165.64,161.7,163.36,1845.623915
1609930800000,2021-01-06 11:00:00,LTCUSD,162.93,166.92,162.19,164.95,3165.3589526
1609927200000,2021-01-06 10:00:00,LTCUSD,159.55,162.96,159.46,162.93,3063.4791135
1609923600000,2021-01-06 09:00:00,LTCUSD,161.0,162.23,158.25,159.55,1722.48267
1609920000000,2021-01-06 08:00:00,LTCUSD,161.43,163.18,159.1,161.0,1783.2918454
1609916400000,2021-01-06 07:00:00,LTCUSD,162.8,163.85,160.3,161.43,1303.3006
1609912800000,2021-01-06 06:00:00,LTCUSD,161.77,163.16,161.25,162.8,622.8580633
1609909200000,2021-01-06 05:00:00,LTCUSD,163.75,165.0,160.0,161.77,2756.5033242
1609905600000,2021-01-06 04:00:00,LTCUSD,157.04,165.21,157.04,163.75,3463.1969895
1609902000000,2021-01-06 03:00:00,LTCUSD,157.3,157.66,156.08,157.04,607.44104
1609898400000,2021-01-06 02:00:00,LTCUSD,156.69,158.99,156.53,157.3,666.2433251
1609894800000,2021-01-06 01:00:00,LTCUSD,157.07,157.74,155.31,156.69,1162.29848
1609891200000,2021-01-06 00:00:00,LTCUSD,158.9,160.0,155.6,157.07,4661.563572
1609887600000,2021-01-05 23:00:00,LTCUSD,161.67,162.0,158.0,158.9,2300.8240607
1609884000000,2021-01-05 22:00:00,LTCUSD,158.03,163.56,158.03,161.67,1169.7236214
1609880400000,2021-01-05 21:00:00,LTCUSD,158.77,160.0,157.25,158.03,1996.0556427
1609876800000,2021-01-05 20:00:00,LTCUSD,157.41,159.4,155.92,158.77,2174.6956443
1609873200000,2021-01-05 19:00:00,LTCUSD,156.26,159.58,154.51,157.41,4170.6029314
1609869600000,2021-01-05 18:00:00,LTCUSD,156.25,156.94,155.28,156.26,2823.8949565
1609866000000,2021-01-05 17:00:00,LTCUSD,155.39,156.25,154.55,156.25,2842.9026942
1609862400000,2021-01-05 16:00:00,LTCUSD,154.64,157.36,153.29,155.39,2433.6177694
1609858800000,2021-01-05 15:00:00,LTCUSD,154.34,155.45,153.61,154.64,1167.5759753
1609855200000,2021-01-05 14:00:00,LTCUSD,151.75,154.58,150.18,154.34,2466.5786264
1609851600000,2021-01-05 13:00:00,LTCUSD,152.78,153.66,151.75,151.75,463.08762
1609848000000,2021-01-05 12:00:00,LTCUSD,155.15,155.64,152.56,152.78,620.53441
1609844400000,2021-01-05 11:00:00,LTCUSD,154.27,155.36,153.87,155.15,214.49196
1609840800000,2021-01-05 10:00:00,LTCUSD,154.19,155.19,153.09,154.27,721.71501
1609837200000,2021-01-05 09:00:00,LTCUSD,153.53,156.63,153.53,154.19,1391.4591324
1609833600000,2021-01-05 08:00:00,LTCUSD,150.67,154.0,150.67,153.53,1147.50925
1609830000000,2021-01-05 07:00:00,LTCUSD,152.25,153.67,150.46,150.67,989.63196
1609826400000,2021-01-05 06:00:00,LTCUSD,147.82,152.49,146.8,152.25,4201.4428593
1609822800000,2021-01-05 05:00:00,LTCUSD,149.1,151.25,146.9,147.82,3214.9116245
1609819200000,2021-01-05 04:00:00,LTCUSD,149.58,151.66,147.6,149.1,3013.3449462
1609815600000,2021-01-05 03:00:00,LTCUSD,153.66,154.77,149.43,149.58,2830.8518947
1609812000000,2021-01-05 02:00:00,LTCUSD,157.19,157.38,151.76,153.66,1937.2775
1609808400000,2021-01-05 01:00:00,LTCUSD,157.78,159.21,155.0,157.19,2993.2966143
1609804800000,2021-01-05 00:00:00,LTCUSD,155.66,160.1,155.66,157.78,5813.1944935
1609801200000,2021-01-04 23:00:00,LTCUSD,152.58,155.75,150.82,155.66,2452.7017535
1609797600000,2021-01-04 22:00:00,LTCUSD,150.25,152.79,150.05,152.58,209.17934
1609794000000,2021-01-04 21:00:00,LTCUSD,150.86,152.72,149.22,150.25,1329.12279
1609790400000,2021-01-04 20:00:00,LTCUSD,153.16,154.45,150.84,150.86,1577.6769083
1609786800000,2021-01-04 19:00:00,LTCUSD,151.44,154.07,150.9,153.16,1400.13859
1609783200000,2021-01-04 18:00:00,LTCUSD,149.6,152.66,149.59,151.44,2243.8326478
1609779600000,2021-01-04 17:00:00,LTCUSD,150.34,151.14,147.62,149.6,2518.9916209
1609776000000,2021-01-04 16:00:00,LTCUSD,153.0,153.53,146.56,150.34,3551.9315243
1609772400000,2021-01-04 15:00:00,LTCUSD,157.6,158.13,151.81,153.0,4436.21942
1609768800000,2021-01-04 14:00:00,LTCUSD,154.14,158.05,153.85,157.6,1961.2211042
1609765200000,2021-01-04 13:00:00,LTCUSD,155.11,155.11,150.18,154.14,2815.8272351
1609761600000,2021-01-04 12:00:00,LTCUSD,152.85,156.63,150.46,155.11,1768.0665406
1609758000000,2021-01-04 11:00:00,LTCUSD,151.22,153.11,147.24,152.85,3641.1318515
1609754400000,2021-01-04 10:00:00,LTCUSD,151.97,152.56,138.0,151.22,3752.0244484
1609750800000,2021-01-04 09:00:00,LTCUSD,156.87,158.49,141.34,151.97,3817.7442488
1609747200000,2021-01-04 08:00:00,LTCUSD,161.05,163.47,151.91,156.87,1647.2354654
1609743600000,2021-01-04 07:00:00,LTCUSD,169.0,170.3,156.75,161.05,11677.4099213
1609740000000,2021-01-04 06:00:00,LTCUSD,164.99,174.87,164.99,169.0,11637.934196
1609736400000,2021-01-04 05:00:00,LTCUSD,164.43,168.01,163.0,164.99,2572.2832544
1609732800000,2021-01-04 04:00:00,LTCUSD,164.71,165.03,162.79,164.43,13231.1302639
1609729200000,2021-01-04 03:00:00,LTCUSD,160.48,165.0,159.75,164.71,524.230922
1609725600000,2021-01-04 02:00:00,LTCUSD,159.33,161.2,158.07,160.48,1428.230566
1609722000000,2021-01-04 01:00:00,LTCUSD,159.28,160.55,156.44,159.33,5884.9502611
1609718400000,2021-01-04 00:00:00,LTCUSD,161.75,163.53,157.16,159.28,4149.6591652
1609714800000,2021-01-03 23:00:00,LTCUSD,157.43,164.47,156.49,161.75,2424.1537103
1609711200000,2021-01-03 22:00:00,LTCUSD,156.06,159.76,155.22,157.43,770.5145171
1609707600000,2021-01-03 21:00:00,LTCUSD,154.65,157.2,154.0,156.06,1653.4147802
1609704000000,2021-01-03 20:00:00,LTCUSD,151.19,155.92,151.19,154.65,1343.5558979
1609700400000,2021-01-03 19:00:00,LTCUSD,151.81,151.92,149.39,151.19,1537.3091694
1609696800000,2021-01-03 18:00:00,LTCUSD,152.48,153.63,149.44,151.81,1632.4781396
1609693200000,2021-01-03 17:00:00,LTCUSD,150.41,154.46,148.64,152.48,10074.7704866
1609689600000,2021-01-03 16:00:00,LTCUSD,151.23,160.25,150.38,150.41,6655.867345
1609686000000,2021-01-03 15:00:00,LTCUSD,151.17,152.65,147.73,151.23,1126.0178764
1609682400000,2021-01-03 14:00:00,LTCUSD,152.67,155.13,149.03,151.17,3129.8689971
1609678800000,2021-01-03 13:00:00,LTCUSD,151.14,156.25,151.14,152.67,1672.1103871
1609675200000,2021-01-03 12:00:00,LTCUSD,151.83,152.41,150.48,151.14,1802.4410894
1609671600000,2021-01-03 11:00:00,LTCUSD,150.39,154.18,150.39,151.83,942.8504032
1609668000000,2021-01-03 10:00:00,LTCUSD,143.77,151.62,143.77,150.39,3518.6699496
1609664400000,2021-01-03 09:00:00,LTCUSD,143.33,145.0,141.69,143.77,847.46427
1609660800000,2021-01-03 08:00:00,LTCUSD,139.21,144.15,137.52,143.33,1367.30909
1609657200000,2021-01-03 07:00:00,LTCUSD,140.7,141.0,138.13,139.21,1695.1535788
1609653600000,2021-01-03 06:00:00,LTCUSD,137.35,142.51,137.26,140.7,2554.0138897
1609650000000,2021-01-03 05:00:00,LTCUSD,137.09,138.75,136.88,137.35,2055.5666507
1609646400000,2021-01-03 04:00:00,LTCUSD,135.78,137.09,135.53,137.09,517.063
1609642800000,2021-01-03 03:00:00,LTCUSD,137.76,137.84,135.57,135.78,277.87088
1609639200000,2021-01-03 02:00:00,LTCUSD,138.0,138.44,136.76,137.76,279.347378
1609635600000,2021-01-03 01:00:00,LTCUSD,137.48,139.17,137.22,138.0,398.1014316
1609632000000,2021-01-03 00:00:00,LTCUSD,137.09,138.38,136.43,137.48,624.3655933
1609628400000,2021-01-02 23:00:00,LTCUSD,136.65,138.53,135.46,137.09,500.9794741
1609624800000,2021-01-02 22:00:00,LTCUSD,134.79,137.84,134.22,136.65,887.3682201
1609621200000,2021-01-02 21:00:00,LTCUSD,132.99,135.51,132.41,134.79,1748.1437008
1609617600000,2021-01-02 20:00:00,LTCUSD,138.79,138.79,132.89,132.99,2467.0324552
1609614000000,2021-01-02 19:00:00,LTCUSD,136.78,140.99,136.55,138.79,2764.211767
1609610400000,2021-01-02 18:00:00,LTCUSD,138.29,138.39,135.47,136.78,4805.3487694
1609606800000,2021-01-02 17:00:00,LTCUSD,140.48,140.48,136.28,138.29,2079.4313542
1609603200000,2021-01-02 16:00:00,LTCUSD,131.25,141.73,130.0,140.48,8552.0360846
1609599600000,2021-01-02 15:00:00,LTCUSD,129.96,131.58,129.92,131.25,2103.0254074
1609596000000,2021-01-02 14:00:00,LTCUSD,130.65,131.15,128.53,129.96,1730.3322089
1609592400000,2021-01-02 13:00:00,LTCUSD,130.87,132.6,129.55,130.65,3292.1616404
1609588800000,2021-01-02 12:00:00,LTCUSD,125.62,131.71,125.59,130.87,3295.9473186
1609585200000,2021-01-02 11:00:00,LTCUSD,125.49,125.75,124.98,125.62,107.8482127
1609581600000,2021-01-02 10:00:00,LTCUSD,124.56,127.35,124.3,125.49,835.00566
1609578000000,2021-01-02 09:00:00,LTCUSD,125.78,125.78,124.56,124.56,77.29912
1609574400000,2021-01-02 08:00:00,LTCUSD,125.8,126.13,124.84,125.78,1745.28709
1609570800000,2021-01-02 07:00:00,LTCUSD,127.13,127.21,125.7,125.8,208.3832243
1609567200000,2021-01-02 06:00:00,LTCUSD,126.35,127.58,125.92,127.13,1275.9467775
1609563600000,2021-01-02 05:00:00,LTCUSD,125.43,126.43,125.43,126.35,603.4627154
1609560000000,2021-01-02 04:00:00,LTCUSD,125.4,125.43,124.65,125.43,195.7564982
1609556400000,2021-01-02 03:00:00,LTCUSD,124.63,126.21,124.62,125.4,576.7761113
1609552800000,2021-01-02 02:00:00,LTCUSD,125.65,125.87,124.63,124.63,1059.04202
1609549200000,2021-01-02 01:00:00,LTCUSD,124.4,126.06,123.75,125.65,2469.4483941
1609545600000,2021-01-02 00:00:00,LTCUSD,126.36,127.12,124.0,124.4,3606.7371646
1609542000000,2021-01-01 23:00:00,LTCUSD,126.35,126.41,126.0,126.36,131.9056621
1609538400000,2021-01-01 22:00:00,LTCUSD,125.84,126.53,125.49,126.35,120.5737641
1609534800000,2021-01-01 21:00:00,LTCUSD,126.69,126.69,125.84,125.84,283.84142
1609531200000,2021-01-01 20:00:00,LTCUSD,125.78,126.74,125.16,126.69,338.2050444
1609527600000,2021-01-01 19:00:00,LTCUSD,125.6,125.82,125.05,125.78,164.4439781
1609524000000,2021-01-01 18:00:00,LTCUSD,125.92,126.81,124.0,125.6,4560.6604177
1609520400000,2021-01-01 17:00:00,LTCUSD,127.42,127.42,125.48,125.92,889.4194196
1609516800000,2021-01-01 16:00:00,LTCUSD,126.82,127.89,126.48,127.42,256.111302
1609513200000,2021-01-01 15:00:00,LTCUSD,127.48,127.85,126.48,126.82,583.65086
1609509600000,2021-01-01 14:00:00,LTCUSD,128.31,128.96,127.48,127.48,98.21492
1609506000000,2021-01-01 13:00:00,LTCUSD,126.88,128.63,126.88,128.31,278.443795
1609502400000,2021-01-01 12:00:00,LTCUSD,127.75,130.42,126.41,126.88,1705.92676
1609498800000,2021-01-01 11:00:00,LTCUSD,128.0,129.17,127.75,127.75,289.4552774
1609495200000,2021-01-01 10:00:00,LTCUSD,127.75,128.58,127.61,128.0,82.82115
1609491600000,2021-01-01 09:00:00,LTCUSD,126.4,128.0,126.4,127.75,234.66995
1609488000000,2021-01-01 08:00:00,LTCUSD,129.64,130.14,125.22,126.4,1165.48331
1609484400000,2021-01-01 07:00:00,LTCUSD,130.18,130.61,128.51,129.64,1044.2612
1609480800000,2021-01-01 06:00:00,LTCUSD,131.11,132.21,129.59,130.18,2033.75611
1609477200000,2021-01-01 05:00:00,LTCUSD,131.15,131.23,130.6,131.11,567.44385
1609473600000,2021-01-01 04:00:00,LTCUSD,132.33,132.33,130.38,131.15,303.23885
1609470000000,2021-01-01 03:00:00,LTCUSD,133.66,133.66,131.63,132.33,220.1587573
1609466400000,2021-01-01 02:00:00,LTCUSD,131.96,134.2,130.37,133.66,1844.300529
1609462800000,2021-01-01 01:00:00,LTCUSD,124.24,131.96,124.24,131.96,6844.698432
1609459200000,2021-01-01 00:00:00,LTCUSD,124.53,125.2,123.33,124.24,302.8687239
1609455600000,2020-12-31 23:00:00,LTCUSD,124.91,125.61,124.16,124.53,509.00544
1609452000000,2020-12-31 22:00:00,LTCUSD,124.2,124.94,123.62,124.91,143.871202
1609448400000,2020-12-31 21:00:00,LTCUSD,124.33,124.86,123.93,124.2,219.16228
1609444800000,2020-12-31 20:00:00,LTCUSD,124.5,124.6,123.89,124.33,115.04171
1609441200000,2020-12-31 19:00:00,LTCUSD,124.51,124.73,124.1,124.5,302.6193733
1609437600000,2020-12-31 18:00:00,LTCUSD,123.9,124.51,123.4,124.51,418.5157781
1609434000000,2020-12-31 17:00:00,LTCUSD,123.05,124.68,122.99,123.9,257.4753825
1609430400000,2020-12-31 16:00:00,LTCUSD,125.05,125.05,123.0,123.05,1405.6524905
1609426800000,2020-12-31 15:00:00,LTCUSD,124.0,125.26,124.0,125.05,828.0810173
1609423200000,2020-12-31 14:00:00,LTCUSD,124.47,124.51,123.44,124.0,946.69447
1609419600000,2020-12-31 13:00:00,LTCUSD,124.71,124.71,122.19,124.47,2241.4797735
1609416000000,2020-12-31 12:00:00,LTCUSD,126.69,127.08,123.14,124.71,3211.2355635
1609412400000,2020-12-31 11:00:00,LTCUSD,127.2,128.48,126.69,126.69,101.41784
1609408800000,2020-12-31 10:00:00,LTCUSD,126.33,127.81,126.33,127.2,275.08875
1609405200000,2020-12-31 09:00:00,LTCUSD,126.35,126.68,125.33,126.33,338.29291
1609401600000,2020-12-31 08:00:00,LTCUSD,127.54,127.54,125.39,126.35,267.49774
1609398000000,2020-12-31 07:00:00,LTCUSD,125.7,129.18,125.7,127.54,2473.57814
1609394400000,2020-12-31 06:00:00,LTCUSD,126.15,126.35,125.7,125.7,235.1502704
1609390800000,2020-12-31 05:00:00,LTCUSD,126.18,126.54,125.58,126.15,195.16604
1609387200000,2020-12-31 04:00:00,LTCUSD,127.01,127.65,125.7,126.18,359.02689
1609383600000,2020-12-31 03:00:00,LTCUSD,126.43,127.01,126.23,127.01,1026.9931749
1609380000000,2020-12-31 02:00:00,LTCUSD,126.87,127.87,126.02,126.43,2958.8591158
1609376400000,2020-12-31 01:00:00,LTCUSD,127.99,127.99,123.91,126.87,4626.1891176
1609372800000,2020-12-31 00:00:00,LTCUSD,130.0,130.32,127.73,127.99,1454.7600574
1609369200000,2020-12-30 23:00:00,LTCUSD,127.76,130.0,127.21,130.0,1508.45127
1609365600000,2020-12-30 22:00:00,LTCUSD,127.57,128.62,127.43,127.76,88.4186727
1609362000000,2020-12-30 21:00:00,LTCUSD,127.96,128.44,126.84,127.57,446.53875
1609358400000,2020-12-30 20:00:00,LTCUSD,128.47,128.81,127.32,127.96,1319.2904055
1609354800000,2020-12-30 19:00:00,LTCUSD,127.74,129.08,127.29,128.47,1905.7215627
1609351200000,2020-12-30 18:00:00,LTCUSD,125.66,127.94,125.66,127.74,545.5126046
1609347600000,2020-12-30 17:00:00,LTCUSD,125.73,126.27,125.18,125.66,602.8707655
1609344000000,2020-12-30 16:00:00,LTCUSD,125.93,126.79,124.57,125.73,410.7861552
1609340400000,2020-12-30 15:00:00,LTCUSD,126.15,127.06,125.58,125.93,742.5662876
1609336800000,2020-12-30 14:00:00,LTCUSD,124.09,126.35,124.09,126.15,453.3584973
1609333200000,2020-12-30 13:00:00,LTCUSD,125.37,126.3,124.09,124.09,428.13844
1609329600000,2020-12-30 12:00:00,LTCUSD,125.32,125.9,123.92,125.37,222.57071
1609326000000,2020-12-30 11:00:00,LTCUSD,126.5,126.74,124.3,125.32,391.70841
1609322400000,2020-12-30 10:00:00,LTCUSD,125.9,127.62,125.74,126.5,732.99079
1609318800000,2020-12-30 09:00:00,LTCUSD,126.1,126.1,122.87,125.9,3581.5210059
1609315200000,2020-12-30 08:00:00,LTCUSD,128.0,129.48,124.72,126.1,3942.82745
1609311600000,2020-12-30 07:00:00,LTCUSD,130.22,130.93,128.0,128.0,616.5235773
1609308000000,2020-12-30 06:00:00,LTCUSD,128.77,131.27,127.91,130.22,188.7004038
1609304400000,2020-12-30 05:00:00,LTCUSD,128.38,129.11,127.42,128.77,345.63328
1609300800000,2020-12-30 04:00:00,LTCUSD,130.02,130.99,128.17,128.38,203.4958486
1609297200000,2020-12-30 03:00:00,LTCUSD,132.16,132.62,129.51,130.02,1280.5453581
1609293600000,2020-12-30 02:00:00,LTCUSD,131.41,132.26,130.19,132.16,486.99408
1609290000000,2020-12-30 01:00:00,LTCUSD,131.56,132.78,130.26,131.41,909.9041772
1609286400000,2020-12-30 00:00:00,LTCUSD,129.28,131.83,128.12,131.56,5444.9094406
1609282800000,2020-12-29 23:00:00,LTCUSD,126.28,129.36,126.12,129.28,591.4294
1609279200000,2020-12-29 22:00:00,LTCUSD,126.46,126.85,126.24,126.28,282.3589847
1609275600000,2020-12-29 21:00:00,LTCUSD,125.81,127.21,125.8,126.46,451.5386848
1609272000000,2020-12-29 20:00:00,LTCUSD,126.0,126.36,124.52,125.81,969.6145654
1609268400000,2020-12-29 19:00:00,LTCUSD,124.18,126.47,123.91,126.0,1238.8974261
1609264800000,2020-12-29 18:00:00,LTCUSD,124.2,124.28,123.29,124.18,1182.0145824
1609261200000,2020-12-29 17:00:00,LTCUSD,122.47,124.55,121.37,124.2,1312.1997945
1609257600000,2020-12-29 16:00:00,LTCUSD,124.6,124.6,120.03,122.47,1746.3693456
1609254000000,2020-12-29 15:00:00,LTCUSD,125.98,126.65,124.27,124.6,1857.2511455
1609250400000,2020-12-29 14:00:00,LTCUSD,128.07,128.07,125.55,125.98,926.87959
1609246800000,2020-12-29 13:00:00,LTCUSD,128.48,129.15,127.68,128.07,433.20067
1609243200000,2020-12-29 12:00:00,LTCUSD,128.51,130.05,128.28,128.48,790.5001841
1609239600000,2020-12-29 11:00:00,LTCUSD,128.71,129.33,125.86,128.51,684.3711787
1609236000000,2020-12-29 10:00:00,LTCUSD,128.48,129.83,128.24,128.71,609.82094
1609232400000,2020-12-29 09:00:00,LTCUSD,128.18,128.97,127.5,128.48,332.08991
1609228800000,2020-12-29 08:00:00,LTCUSD,126.36,128.47,126.36,128.18,181.15054
1609225200000,2020-12-29 07:00:00,LTCUSD,126.68,127.03,125.33,126.36,442.95671
1609221600000,2020-12-29 06:00:00,LTCUSD,126.22,127.31,125.82,126.68,168.7639293
1609218000000,2020-12-29 05:00:00,LTCUSD,126.3,126.3,122.26,126.22,1028.63869
1609214400000,2020-12-29 04:00:00,LTCUSD,126.08,127.07,124.22,126.3,1355.3059495
1609210800000,2020-12-29 03:00:00,LTCUSD,128.76,128.76,125.55,126.08,1578.89474
1609207200000,2020-12-29 02:00:00,LTCUSD,127.82,129.66,127.53,128.76,740.0683462
1609203600000,2020-12-29 01:00:00,LTCUSD,126.3,128.12,125.1,127.82,2919.1788495
1609200000000,2020-12-29 00:00:00,LTCUSD,129.65,130.52,126.3,126.3,5146.5084534
