Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1610143200000,2021-01-08 22:00:00,ZECUSD,67.84,69.1,67.45,69.1,336.203584
1610139600000,2021-01-08 21:00:00,ZECUSD,68.17,68.87,67.47,67.84,499.518188
1610136000000,2021-01-08 20:00:00,ZECUSD,70.07,70.89,68.17,68.17,2662.99978809
1610132400000,2021-01-08 19:00:00,ZECUSD,68.42,71.63,68.3,70.07,8473.51175521
1610128800000,2021-01-08 18:00:00,ZECUSD,68.6,69.0,67.0,68.42,1589.69196911
1610125200000,2021-01-08 17:00:00,ZECUSD,67.86,68.83,67.49,68.6,165.01432437
1610121600000,2021-01-08 16:00:00,ZECUSD,66.63,68.86,66.63,67.86,725.054462
1610118000000,2021-01-08 15:00:00,ZECUSD,68.5,68.57,64.25,66.63,1499.53854219
1610114400000,2021-01-08 14:00:00,ZECUSD,68.65,68.65,67.21,68.5,261.20084995
1610110800000,2021-01-08 13:00:00,ZECUSD,68.07,68.83,66.75,68.65,579.794682
1610107200000,2021-01-08 12:00:00,ZECUSD,66.65,68.21,66.65,68.07,544.705328
1610103600000,2021-01-08 11:00:00,ZECUSD,68.32,68.65,66.65,66.65,226.025816
1610100000000,2021-01-08 10:00:00,ZECUSD,66.47,68.53,66.47,68.32,345.65724
1610096400000,2021-01-08 09:00:00,ZECUSD,65.35,66.47,65.24,66.47,50.250148
1610092800000,2021-01-08 08:00:00,ZECUSD,65.87,66.41,65.35,65.35,256.6678
1610089200000,2021-01-08 07:00:00,ZECUSD,65.5,66.47,64.48,65.87,146.850445
1610085600000,2021-01-08 06:00:00,ZECUSD,63.92,65.5,63.5,65.5,398.517772
1610082000000,2021-01-08 05:00:00,ZECUSD,65.33,65.33,63.55,63.92,354.76806551
1610078400000,2021-01-08 04:00:00,ZECUSD,65.22,65.33,64.83,65.33,96.59819789
1610074800000,2021-01-08 03:00:00,ZECUSD,62.28,65.22,62.28,65.22,198.90101543
1610071200000,2021-01-08 02:00:00,ZECUSD,66.46,66.46,61.42,62.28,2056.453902
1610067600000,2021-01-08 01:00:00,ZECUSD,66.98,66.98,64.78,66.46,2055.31093657
1610064000000,2021-01-08 00:00:00,ZECUSD,68.06,68.72,65.87,66.98,1424.85857666
1610060400000,2021-01-07 23:00:00,ZECUSD,69.6,69.6,67.05,68.06,461.975751
1610056800000,2021-01-07 22:00:00,ZECUSD,70.23,70.23,69.32,69.6,116.012007
1610053200000,2021-01-07 21:00:00,ZECUSD,69.5,71.0,69.5,70.23,623.24481148
1610049600000,2021-01-07 20:00:00,ZECUSD,69.06,69.87,68.5,69.5,633.52139971
1610046000000,2021-01-07 19:00:00,ZECUSD,67.34,69.52,65.52,69.06,1217.61817187
1610042400000,2021-01-07 18:00:00,ZECUSD,72.18,72.38,64.12,67.34,1835.19287147
1610038800000,2021-01-07 17:00:00,ZECUSD,72.08,72.74,71.09,72.18,1361.34121275
1610035200000,2021-01-07 16:00:00,ZECUSD,72.17,72.75,70.96,72.08,897.6422511
1610031600000,2021-01-07 15:00:00,ZECUSD,72.07,73.34,71.25,72.17,1382.45678888
1610028000000,2021-01-07 14:00:00,ZECUSD,72.98,73.4,70.97,72.07,827.32585465
1610024400000,2021-01-07 13:00:00,ZECUSD,74.1,74.99,72.47,72.98,545.61920291
1610020800000,2021-01-07 12:00:00,ZECUSD,72.05,74.1,69.41,74.1,1487.70933935
1610017200000,2021-01-07 11:00:00,ZECUSD,67.95,72.71,67.95,72.05,1699.323974
1610013600000,2021-01-07 10:00:00,ZECUSD,67.0,67.95,66.04,67.95,114.172721
1610010000000,2021-01-07 09:00:00,ZECUSD,66.78,67.0,65.5,67.0,117.437653
1610006400000,2021-01-07 08:00:00,ZECUSD,66.88,66.88,64.65,66.78,151.7800892
1610002800000,2021-01-07 07:00:00,ZECUSD,68.17,68.92,66.88,66.88,315.929116
1609999200000,2021-01-07 06:00:00,ZECUSD,67.34,69.14,67.1,68.17,832.393638
1609995600000,2021-01-07 05:00:00,ZECUSD,67.52,69.03,66.44,67.34,304.192335
1609992000000,2021-01-07 04:00:00,ZECUSD,68.09,69.96,67.33,67.52,347.82261742
1609988400000,2021-01-07 03:00:00,ZECUSD,64.45,70.37,64.45,68.09,6855.24538372
1609984800000,2021-01-07 02:00:00,ZECUSD,64.65,65.41,64.35,64.45,196.76059126
1609981200000,2021-01-07 01:00:00,ZECUSD,64.78,65.58,63.56,64.65,372.630677
1609977600000,2021-01-07 00:00:00,ZECUSD,63.85,64.78,63.64,64.78,561.506885
1609974000000,2021-01-06 23:00:00,ZECUSD,63.77,64.48,63.77,63.85,65.48412309
1609970400000,2021-01-06 22:00:00,ZECUSD,63.06,64.24,63.0,63.77,382.08905309
1609966800000,2021-01-06 21:00:00,ZECUSD,64.54,64.76,63.05,63.06,169.75689924
1609963200000,2021-01-06 20:00:00,ZECUSD,63.0,64.68,62.21,64.54,1238.104524
1609959600000,2021-01-06 19:00:00,ZECUSD,64.0,66.08,63.0,63.0,3571.27785071
1609956000000,2021-01-06 18:00:00,ZECUSD,65.34,65.34,63.84,64.0,466.10348518
1609952400000,2021-01-06 17:00:00,ZECUSD,63.73,65.47,63.49,65.34,930.32094817
1609948800000,2021-01-06 16:00:00,ZECUSD,65.6,67.0,63.29,63.73,3225.960993
1609945200000,2021-01-06 15:00:00,ZECUSD,62.88,65.6,62.76,65.6,1377.33372868
1609941600000,2021-01-06 14:00:00,ZECUSD,65.72,66.0,62.8,62.88,3920.2088861
1609938000000,2021-01-06 13:00:00,ZECUSD,60.82,66.0,60.82,65.72,6543.05707452
1609934400000,2021-01-06 12:00:00,ZECUSD,60.77,61.32,60.6,60.82,273.418271
1609930800000,2021-01-06 11:00:00,ZECUSD,61.26,61.36,60.77,60.77,11.974087
1609927200000,2021-01-06 10:00:00,ZECUSD,61.82,61.82,61.25,61.26,31.130883
1609923600000,2021-01-06 09:00:00,ZECUSD,59.92,61.82,59.92,61.82,221.82636306
1609920000000,2021-01-06 08:00:00,ZECUSD,60.0,61.0,59.91,59.92,643.18173894
1609916400000,2021-01-06 07:00:00,ZECUSD,60.71,60.71,60.0,60.0,45.754037
1609912800000,2021-01-06 06:00:00,ZECUSD,60.1,60.71,60.05,60.71,26.88586
1609909200000,2021-01-06 05:00:00,ZECUSD,60.75,60.87,60.0,60.1,367.69363277
1609905600000,2021-01-06 04:00:00,ZECUSD,60.15,61.0,59.94,60.75,101.994126
1609902000000,2021-01-06 03:00:00,ZECUSD,60.16,60.83,59.86,60.15,92.655278
1609898400000,2021-01-06 02:00:00,ZECUSD,59.46,60.85,59.46,60.16,479.8647522
1609894800000,2021-01-06 01:00:00,ZECUSD,59.27,60.11,59.14,59.46,802.128676
1609891200000,2021-01-06 00:00:00,ZECUSD,59.82,60.32,59.22,59.27,350.817745
1609887600000,2021-01-05 23:00:00,ZECUSD,59.98,60.17,59.69,59.82,156.188883
1609884000000,2021-01-05 22:00:00,ZECUSD,59.72,59.98,59.27,59.98,370.32397341
1609880400000,2021-01-05 21:00:00,ZECUSD,59.44,59.99,59.44,59.72,299.926339
1609876800000,2021-01-05 20:00:00,ZECUSD,59.3,59.89,59.27,59.44,666.76794931
1609873200000,2021-01-05 19:00:00,ZECUSD,59.51,59.57,59.03,59.3,158.496791
1609869600000,2021-01-05 18:00:00,ZECUSD,59.86,59.86,59.29,59.51,479.86942188
1609866000000,2021-01-05 17:00:00,ZECUSD,59.68,59.9,59.3,59.86,353.03675131
1609862400000,2021-01-05 16:00:00,ZECUSD,59.45,59.92,58.88,59.68,1739.054246
1609858800000,2021-01-05 15:00:00,ZECUSD,59.4,59.88,58.83,59.45,1913.56254444
1609855200000,2021-01-05 14:00:00,ZECUSD,59.4,59.65,58.6,59.4,144.784841
1609851600000,2021-01-05 13:00:00,ZECUSD,59.26,59.76,59.26,59.4,80.102897
1609848000000,2021-01-05 12:00:00,ZECUSD,59.84,59.84,59.11,59.26,149.252912
1609844400000,2021-01-05 11:00:00,ZECUSD,58.61,59.84,58.61,59.84,4.392507
1609840800000,2021-01-05 10:00:00,ZECUSD,59.33,59.47,58.61,58.61,30.784127
1609837200000,2021-01-05 09:00:00,ZECUSD,58.91,59.43,58.91,59.33,93.020411
1609833600000,2021-01-05 08:00:00,ZECUSD,58.4,59.2,58.4,58.91,98.09382891
1609830000000,2021-01-05 07:00:00,ZECUSD,58.13,58.4,58.08,58.4,35.033787
1609826400000,2021-01-05 06:00:00,ZECUSD,58.3,58.58,58.12,58.13,110.446912
1609822800000,2021-01-05 05:00:00,ZECUSD,58.5,58.97,58.1,58.3,25.18814
1609819200000,2021-01-05 04:00:00,ZECUSD,58.78,59.34,58.35,58.5,719.142331
1609815600000,2021-01-05 03:00:00,ZECUSD,59.87,59.99,58.36,58.78,150.896785
1609812000000,2021-01-05 02:00:00,ZECUSD,60.25,60.4,59.48,59.87,396.91316003
1609808400000,2021-01-05 01:00:00,ZECUSD,60.46,60.73,59.7,60.25,405.97671629
1609804800000,2021-01-05 00:00:00,ZECUSD,60.43,61.52,59.99,60.46,114.756026
1609801200000,2021-01-04 23:00:00,ZECUSD,59.51,60.43,59.17,60.43,338.226246
1609797600000,2021-01-04 22:00:00,ZECUSD,58.68,59.51,58.54,59.51,44.172901
1609794000000,2021-01-04 21:00:00,ZECUSD,59.31,59.51,58.41,58.68,343.066687
1609790400000,2021-01-04 20:00:00,ZECUSD,58.94,59.96,58.39,59.31,135.846941
1609786800000,2021-01-04 19:00:00,ZECUSD,58.41,59.46,58.35,58.94,288.3243036
1609783200000,2021-01-04 18:00:00,ZECUSD,57.64,59.21,57.64,58.41,1298.28301216
1609779600000,2021-01-04 17:00:00,ZECUSD,58.68,58.98,57.59,57.64,603.05836002
1609776000000,2021-01-04 16:00:00,ZECUSD,58.72,59.0,57.02,58.68,585.76829932
1609772400000,2021-01-04 15:00:00,ZECUSD,59.24,59.55,58.21,58.72,351.860382
1609768800000,2021-01-04 14:00:00,ZECUSD,58.82,59.86,58.82,59.24,483.400191
1609765200000,2021-01-04 13:00:00,ZECUSD,60.17,60.17,58.1,58.82,1111.40893627
1609761600000,2021-01-04 12:00:00,ZECUSD,58.6,60.34,58.29,60.17,76.185924
1609758000000,2021-01-04 11:00:00,ZECUSD,59.12,59.18,57.75,58.6,78.165682
1609754400000,2021-01-04 10:00:00,ZECUSD,58.72,59.97,57.48,59.12,253.689179
1609750800000,2021-01-04 09:00:00,ZECUSD,60.34,60.62,56.53,58.72,979.17879
1609747200000,2021-01-04 08:00:00,ZECUSD,60.63,61.68,59.39,60.34,225.853517
1609743600000,2021-01-04 07:00:00,ZECUSD,64.56,64.56,60.29,60.63,550.906712
1609740000000,2021-01-04 06:00:00,ZECUSD,63.35,65.52,63.29,64.56,730.757235
1609736400000,2021-01-04 05:00:00,ZECUSD,62.92,63.75,62.3,63.35,688.79194754
1609732800000,2021-01-04 04:00:00,ZECUSD,62.9,63.57,62.48,62.92,1242.35197352
1609729200000,2021-01-04 03:00:00,ZECUSD,61.82,63.09,61.58,62.9,435.78896796
1609725600000,2021-01-04 02:00:00,ZECUSD,61.11,62.65,61.11,61.82,1329.64849069
1609722000000,2021-01-04 01:00:00,ZECUSD,60.33,61.37,59.9,61.11,922.47158943
1609718400000,2021-01-04 00:00:00,ZECUSD,59.57,60.74,58.57,60.33,1839.831808
1609714800000,2021-01-03 23:00:00,ZECUSD,59.55,60.44,58.67,59.57,650.04422039
1609711200000,2021-01-03 22:00:00,ZECUSD,59.36,59.81,58.6,59.55,321.341788
1609707600000,2021-01-03 21:00:00,ZECUSD,58.89,59.46,58.83,59.36,96.214328
1609704000000,2021-01-03 20:00:00,ZECUSD,58.58,59.2,58.29,58.89,154.65998876
1609700400000,2021-01-03 19:00:00,ZECUSD,58.66,58.73,58.29,58.58,350.725582
1609696800000,2021-01-03 18:00:00,ZECUSD,59.47,59.66,58.28,58.66,707.67043446
1609693200000,2021-01-03 17:00:00,ZECUSD,58.7,59.5,58.7,59.47,352.11925098
1609689600000,2021-01-03 16:00:00,ZECUSD,58.32,60.45,58.32,58.7,1401.31056478
1609686000000,2021-01-03 15:00:00,ZECUSD,61.21,61.21,57.6,58.32,879.913419
1609682400000,2021-01-03 14:00:00,ZECUSD,58.65,61.7,57.96,61.21,1343.65742719
1609678800000,2021-01-03 13:00:00,ZECUSD,58.13,58.85,57.56,58.65,450.376626
1609675200000,2021-01-03 12:00:00,ZECUSD,57.95,58.13,57.4,58.13,78.20078
1609671600000,2021-01-03 11:00:00,ZECUSD,57.41,57.95,56.95,57.95,564.232622
1609668000000,2021-01-03 10:00:00,ZECUSD,57.34,57.57,56.86,57.41,54.587332
1609664400000,2021-01-03 09:00:00,ZECUSD,57.31,57.81,56.95,57.34,187.073599
1609660800000,2021-01-03 08:00:00,ZECUSD,56.44,57.31,56.01,57.31,689.492295
1609657200000,2021-01-03 07:00:00,ZECUSD,57.8,57.8,56.44,56.44,83.309721
1609653600000,2021-01-03 06:00:00,ZECUSD,57.19,58.09,57.19,57.8,195.31250985
1609650000000,2021-01-03 05:00:00,ZECUSD,57.56,58.44,57.19,57.19,132.86820706
1609646400000,2021-01-03 04:00:00,ZECUSD,57.59,57.76,57.17,57.56,159.442094
1609642800000,2021-01-03 03:00:00,ZECUSD,57.85,57.95,57.59,57.59,131.976756
1609639200000,2021-01-03 02:00:00,ZECUSD,58.54,58.54,57.7,57.85,76.980152
1609635600000,2021-01-03 01:00:00,ZECUSD,57.58,58.54,57.53,58.54,357.583025
1609632000000,2021-01-03 00:00:00,ZECUSD,57.67,58.09,57.39,57.58,617.177573
1609628400000,2021-01-02 23:00:00,ZECUSD,57.64,57.76,57.02,57.67,613.31450163
1609624800000,2021-01-02 22:00:00,ZECUSD,56.91,57.76,56.45,57.64,213.619336
1609621200000,2021-01-02 21:00:00,ZECUSD,56.1,57.59,56.03,56.91,118.65724
1609617600000,2021-01-02 20:00:00,ZECUSD,58.69,58.69,56.1,56.1,1407.68262019
1609614000000,2021-01-02 19:00:00,ZECUSD,58.53,58.84,58.35,58.69,405.16077156
1609610400000,2021-01-02 18:00:00,ZECUSD,58.3,59.36,58.2,58.53,410.578325
1609606800000,2021-01-02 17:00:00,ZECUSD,59.3,59.51,58.3,58.3,457.61525008
1609603200000,2021-01-02 16:00:00,ZECUSD,58.96,59.3,57.45,59.3,2495.9525661
1609599600000,2021-01-02 15:00:00,ZECUSD,58.53,59.16,58.5,58.96,324.58524604
1609596000000,2021-01-02 14:00:00,ZECUSD,59.78,59.78,58.33,58.53,283.367798
1609592400000,2021-01-02 13:00:00,ZECUSD,59.35,60.13,59.08,59.78,928.821406
1609588800000,2021-01-02 12:00:00,ZECUSD,58.48,59.35,58.1,59.35,610.058428
1609585200000,2021-01-02 11:00:00,ZECUSD,58.34,58.48,57.62,58.48,136.797764
1609581600000,2021-01-02 10:00:00,ZECUSD,58.44,59.32,58.03,58.34,249.166904
1609578000000,2021-01-02 09:00:00,ZECUSD,57.44,58.44,57.16,58.44,110.972269
1609574400000,2021-01-02 08:00:00,ZECUSD,59.11,59.11,57.13,57.44,202.658371
1609570800000,2021-01-02 07:00:00,ZECUSD,58.0,59.17,58.0,59.11,128.197652
1609567200000,2021-01-02 06:00:00,ZECUSD,58.88,59.19,57.25,58.0,2425.057684
1609563600000,2021-01-02 05:00:00,ZECUSD,59.05,59.1,58.07,58.88,338.25125323
1609560000000,2021-01-02 04:00:00,ZECUSD,57.69,59.36,57.69,59.05,532.87091
1609556400000,2021-01-02 03:00:00,ZECUSD,58.32,58.6,57.57,57.69,433.199978
1609552800000,2021-01-02 02:00:00,ZECUSD,58.35,58.97,57.6,58.32,709.37914348
1609549200000,2021-01-02 01:00:00,ZECUSD,56.78,58.44,56.39,58.35,1108.98904648
1609545600000,2021-01-02 00:00:00,ZECUSD,56.99,58.44,55.3,56.78,1643.15017292
1609542000000,2021-01-01 23:00:00,ZECUSD,58.76,59.64,56.59,56.99,1554.934199
1609538400000,2021-01-01 22:00:00,ZECUSD,55.96,58.83,54.75,58.76,2427.54816971
1609534800000,2021-01-01 21:00:00,ZECUSD,57.15,57.52,55.47,55.96,2410.910592
1609531200000,2021-01-01 20:00:00,ZECUSD,56.7,57.95,56.13,57.15,985.7225353
1609527600000,2021-01-01 19:00:00,ZECUSD,57.28,58.97,56.31,56.7,1412.21926946
1609524000000,2021-01-01 18:00:00,ZECUSD,61.47,61.78,54.64,57.28,6356.44580117
1609520400000,2021-01-01 17:00:00,ZECUSD,66.18,66.23,61.43,61.47,1645.754018
1609516800000,2021-01-01 16:00:00,ZECUSD,65.55,67.46,65.55,66.18,496.70302
1609513200000,2021-01-01 15:00:00,ZECUSD,66.53,66.53,65.5,65.55,257.859736
1609509600000,2021-01-01 14:00:00,ZECUSD,65.96,66.66,65.96,66.53,31.578216
1609506000000,2021-01-01 13:00:00,ZECUSD,66.07,66.22,65.68,65.96,69.657104
1609502400000,2021-01-01 12:00:00,ZECUSD,66.27,66.94,66.07,66.07,43.017699
1609498800000,2021-01-01 11:00:00,ZECUSD,66.61,66.96,66.2,66.27,106.323283
1609495200000,2021-01-01 10:00:00,ZECUSD,64.79,66.61,64.79,66.61,19.023678
1609491600000,2021-01-01 09:00:00,ZECUSD,64.66,64.86,64.66,64.79,12.216212
1609488000000,2021-01-01 08:00:00,ZECUSD,64.69,65.31,63.94,64.66,492.485064
1609484400000,2021-01-01 07:00:00,ZECUSD,65.1,65.12,64.67,64.69,7.972318
1609480800000,2021-01-01 06:00:00,ZECUSD,65.18,65.59,64.72,65.1,23.53081192
1609477200000,2021-01-01 05:00:00,ZECUSD,65.93,65.93,64.79,65.18,22.61761127
1609473600000,2021-01-01 04:00:00,ZECUSD,65.88,65.93,65.31,65.93,44.370334
1609470000000,2021-01-01 03:00:00,ZECUSD,65.9,66.36,65.71,65.88,203.56009
1609466400000,2021-01-01 02:00:00,ZECUSD,65.99,65.99,64.76,65.9,210.6765881
1609462800000,2021-01-01 01:00:00,ZECUSD,65.0,65.99,64.87,65.99,876.04414628
1609459200000,2021-01-01 00:00:00,ZECUSD,64.22,65.0,63.5,65.0,465.529375
1609455600000,2020-12-31 23:00:00,ZECUSD,63.5,64.22,63.47,64.22,585.500658
1609452000000,2020-12-31 22:00:00,ZECUSD,62.99,63.5,62.98,63.5,375.07207878
1609448400000,2020-12-31 21:00:00,ZECUSD,62.99,62.99,62.99,62.99,17.29734022
1609444800000,2020-12-31 20:00:00,ZECUSD,62.7,63.0,62.5,62.99,233.475239
1609441200000,2020-12-31 19:00:00,ZECUSD,62.64,62.87,62.59,62.7,6.884605
1609437600000,2020-12-31 18:00:00,ZECUSD,62.49,62.7,62.39,62.64,169.652118
1609434000000,2020-12-31 17:00:00,ZECUSD,62.43,62.5,61.9,62.49,262.05207279
1609430400000,2020-12-31 16:00:00,ZECUSD,62.39,62.5,61.97,62.43,239.1705
1609426800000,2020-12-31 15:00:00,ZECUSD,61.78,62.39,61.59,62.39,678.052694
1609423200000,2020-12-31 14:00:00,ZECUSD,62.15,62.15,61.42,61.78,73.14099727
1609419600000,2020-12-31 13:00:00,ZECUSD,62.21,62.21,61.42,62.15,111.51416864
1609416000000,2020-12-31 12:00:00,ZECUSD,63.39,63.39,62.21,62.21,124.01757554
1609412400000,2020-12-31 11:00:00,ZECUSD,63.73,63.79,63.07,63.39,25.301183
1609408800000,2020-12-31 10:00:00,ZECUSD,63.19,64.44,63.19,63.73,429.375054
1609405200000,2020-12-31 09:00:00,ZECUSD,62.64,63.39,62.31,63.19,272.009863
1609401600000,2020-12-31 08:00:00,ZECUSD,63.32,63.32,62.21,62.64,81.229972
1609398000000,2020-12-31 07:00:00,ZECUSD,62.88,63.45,62.88,63.32,32.884753
1609394400000,2020-12-31 06:00:00,ZECUSD,62.51,63.06,62.51,62.88,1.019045
1609390800000,2020-12-31 05:00:00,ZECUSD,62.95,62.98,62.36,62.51,388.69597
1609387200000,2020-12-31 04:00:00,ZECUSD,63.38,63.39,62.95,62.95,33.29132856
1609383600000,2020-12-31 03:00:00,ZECUSD,63.24,63.5,62.99,63.38,645.757897
1609380000000,2020-12-31 02:00:00,ZECUSD,62.99,63.25,62.81,63.24,244.122529
1609376400000,2020-12-31 01:00:00,ZECUSD,63.44,63.49,62.29,62.99,15.370103
1609372800000,2020-12-31 00:00:00,ZECUSD,64.2,64.24,63.31,63.44,78.94477975
1609369200000,2020-12-30 23:00:00,ZECUSD,63.85,64.33,63.53,64.2,133.14790299
1609365600000,2020-12-30 22:00:00,ZECUSD,64.61,64.61,63.63,63.85,133.262003
1609362000000,2020-12-30 21:00:00,ZECUSD,64.05,64.61,63.81,64.61,187.924154
1609358400000,2020-12-30 20:00:00,ZECUSD,63.98,64.36,63.66,64.05,124.05368351
1609354800000,2020-12-30 19:00:00,ZECUSD,63.66,64.38,63.53,63.98,49.50127719
1609351200000,2020-12-30 18:00:00,ZECUSD,63.75,64.0,63.32,63.66,307.343104
1609347600000,2020-12-30 17:00:00,ZECUSD,64.99,64.99,63.75,63.75,39.031469
1609344000000,2020-12-30 16:00:00,ZECUSD,63.87,65.01,63.49,64.99,50.61814321
1609340400000,2020-12-30 15:00:00,ZECUSD,64.35,64.35,63.87,63.87,34.55036007
1609336800000,2020-12-30 14:00:00,ZECUSD,63.83,64.43,63.22,64.35,994.55937813
1609333200000,2020-12-30 13:00:00,ZECUSD,63.47,64.23,63.47,63.83,2.614206
1609329600000,2020-12-30 12:00:00,ZECUSD,63.85,63.85,63.23,63.47,8.257395
1609326000000,2020-12-30 11:00:00,ZECUSD,64.78,64.78,63.54,63.85,1.588966
1609322400000,2020-12-30 10:00:00,ZECUSD,63.7,64.79,63.7,64.78,7.163811
1609318800000,2020-12-30 09:00:00,ZECUSD,63.83,63.96,63.02,63.7,30.54184
1609315200000,2020-12-30 08:00:00,ZECUSD,64.16,64.42,63.18,63.83,285.303998
1609311600000,2020-12-30 07:00:00,ZECUSD,63.7,64.49,63.46,64.16,18.740666
1609308000000,2020-12-30 06:00:00,ZECUSD,63.89,63.97,63.68,63.7,91.088647
1609304400000,2020-12-30 05:00:00,ZECUSD,63.62,63.93,63.33,63.89,181.51324277
1609300800000,2020-12-30 04:00:00,ZECUSD,64.45,64.85,63.62,63.62,86.259167
1609297200000,2020-12-30 03:00:00,ZECUSD,65.1,65.15,64.37,64.45,384.078
1609293600000,2020-12-30 02:00:00,ZECUSD,65.52,65.9,64.52,65.1,553.020873
1609290000000,2020-12-30 01:00:00,ZECUSD,65.79,65.86,65.52,65.52,54.266358
1609286400000,2020-12-30 00:00:00,ZECUSD,65.55,66.03,64.52,65.79,257.095748
1609282800000,2020-12-29 23:00:00,ZECUSD,65.41,65.63,64.44,65.55,64.093108
1609279200000,2020-12-29 22:00:00,ZECUSD,64.59,65.41,64.59,65.41,208.52540858
1609275600000,2020-12-29 21:00:00,ZECUSD,64.25,65.0,64.25,64.59,69.80586042
1609272000000,2020-12-29 20:00:00,ZECUSD,65.05,65.05,63.99,64.25,231.328426
1609268400000,2020-12-29 19:00:00,ZECUSD,63.96,65.05,63.96,65.05,295.94487467
1609264800000,2020-12-29 18:00:00,ZECUSD,63.3,63.96,63.15,63.96,3.026039
1609261200000,2020-12-29 17:00:00,ZECUSD,62.3,63.3,61.24,63.3,830.17345243
1609257600000,2020-12-29 16:00:00,ZECUSD,63.86,63.86,61.44,62.3,379.140717
1609254000000,2020-12-29 15:00:00,ZECUSD,64.5,65.14,63.84,63.86,56.039513
1609250400000,2020-12-29 14:00:00,ZECUSD,65.31,65.31,64.5,64.5,33.68401851
1609246800000,2020-12-29 13:00:00,ZECUSD,65.11,65.42,64.47,65.31,941.001813
1609243200000,2020-12-29 12:00:00,ZECUSD,64.67,66.25,64.67,65.11,63.16029288
1609239600000,2020-12-29 11:00:00,ZECUSD,66.19,66.19,64.67,64.67,64.156748
1609236000000,2020-12-29 10:00:00,ZECUSD,65.2,66.19,65.2,66.19,4.981659
1609232400000,2020-12-29 09:00:00,ZECUSD,65.63,65.63,65.07,65.2,61.093346
1609228800000,2020-12-29 08:00:00,ZECUSD,64.33,65.63,64.33,65.63,391.480537
1609225200000,2020-12-29 07:00:00,ZECUSD,64.62,65.07,64.33,64.33,11.76114425
1609221600000,2020-12-29 06:00:00,ZECUSD,64.68,65.2,64.62,64.62,15.971743
1609218000000,2020-12-29 05:00:00,ZECUSD,66.25,66.25,63.84,64.68,365.977412
1609214400000,2020-12-29 04:00:00,ZECUSD,65.42,66.25,64.74,66.25,257.55860715
1609210800000,2020-12-29 03:00:00,ZECUSD,68.07,68.07,65.42,65.42,16.418176
1609207200000,2020-12-29 02:00:00,ZECUSD,67.74,68.21,67.28,68.07,173.32859
1609203600000,2020-12-29 01:00:00,ZECUSD,67.91,68.13,66.97,67.74,125.779978
1609200000000,2020-12-29 00:00:00,ZECUSD,69.24,70.21,67.76,67.91,338.987044
1609196400000,2020-12-28 23:00:00,ZECUSD,68.99,69.35,68.54,69.24,24.731429
1609192800000,2020-12-28 22:00:00,ZECUSD,70.0,71.01,67.74,68.99,520.59112183
1609189200000,2020-12-28 21:00:00,ZECUSD,69.01,70.13,68.87,70.0,459.05469129
1609185600000,2020-12-28 20:00:00,ZECUSD,69.78,70.1,68.74,69.01,122.32550523
1609182000000,2020-12-28 19:00:00,ZECUSD,68.78,69.84,68.77,69.78,203.258722
1609178400000,2020-12-28 18:00:00,ZECUSD,69.04,69.21,68.51,68.78,586.07348506
1609174800000,2020-12-28 17:00:00,ZECUSD,69.23,69.37,68.64,69.04,1345.367722
1609171200000,2020-12-28 16:00:00,ZECUSD,68.58,69.48,68.08,69.23,221.40356922
1609167600000,2020-12-28 15:00:00,ZECUSD,69.69,69.69,68.11,68.58,96.917621
1609164000000,2020-12-28 14:00:00,ZECUSD,69.99,70.44,69.58,69.69,146.42744891
1609160400000,2020-12-28 13:00:00,ZECUSD,68.58,70.3,68.08,69.99,334.69675797
1609156800000,2020-12-28 12:00:00,ZECUSD,69.51,69.51,68.08,68.58,46.405023
1609153200000,2020-12-28 11:00:00,ZECUSD,69.31,69.51,68.99,69.51,50.898712
1609149600000,2020-12-28 10:00:00,ZECUSD,68.68,69.31,68.68,69.31,7.021206
1609146000000,2020-12-28 09:00:00,ZECUSD,68.95,69.09,68.68,68.68,1.084091
1609142400000,2020-12-28 08:00:00,ZECUSD,68.7,68.95,68.44,68.95,16.021455
1609138800000,2020-12-28 07:00:00,ZECUSD,67.31,68.9,67.19,68.7,86.795784
1609135200000,2020-12-28 06:00:00,ZECUSD,67.9,67.9,67.31,67.31,22.867514
1609131600000,2020-12-28 05:00:00,ZECUSD,67.21,67.9,67.21,67.9,1001.562261
1609128000000,2020-12-28 04:00:00,ZECUSD,67.94,67.94,67.21,67.21,2.498727
1609124400000,2020-12-28 03:00:00,ZECUSD,68.21,68.21,67.31,67.94,62.230519
1609120800000,2020-12-28 02:00:00,ZECUSD,67.93,68.29,67.64,68.21,8.12986355
