Created on 01-21-2021,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1610240400000,2021-01-10 01:00:00,ETHUSD,1292.68,1339.0,1288.86,1326.34,5646.87040719
1610236800000,2021-01-10 00:00:00,ETHUSD,1280.92,1296.92,1280.92,1292.68,1177.58542212
1610233200000,2021-01-09 23:00:00,ETHUSD,1293.01,1297.53,1272.88,1280.92,3262.0862787
1610229600000,2021-01-09 22:00:00,ETHUSD,1293.55,1310.07,1282.3,1293.01,3834.64150467
1610226000000,2021-01-09 21:00:00,ETHUSD,1275.72,1299.5,1267.41,1293.55,3216.98368754
1610222400000,2021-01-09 20:00:00,ETHUSD,1233.03,1277.8,1222.75,1275.72,5046.07064926
1610218800000,2021-01-09 19:00:00,ETHUSD,1227.21,1239.91,1224.05,1233.03,1968.05895216
1610215200000,2021-01-09 18:00:00,ETHUSD,1225.09,1234.07,1223.4,1227.21,1142.55282969
1610211600000,2021-01-09 17:00:00,ETHUSD,1204.22,1228.0,1204.09,1225.09,1370.49876475
1610208000000,2021-01-09 16:00:00,ETHUSD,1223.57,1228.62,1198.85,1204.22,1365.78270421
1610204400000,2021-01-09 15:00:00,ETHUSD,1230.0,1233.0,1212.96,1223.57,3026.40806992
1610200800000,2021-01-09 14:00:00,ETHUSD,1224.19,1240.0,1223.18,1230.0,8555.65134386
1610197200000,2021-01-09 13:00:00,ETHUSD,1224.73,1232.04,1221.0,1224.19,776.64161196
1610193600000,2021-01-09 12:00:00,ETHUSD,1222.04,1230.0,1213.77,1224.73,910.58837628
1610190000000,2021-01-09 11:00:00,ETHUSD,1220.65,1239.0,1217.02,1222.04,1440.92040472
1610186400000,2021-01-09 10:00:00,ETHUSD,1213.56,1230.92,1206.59,1220.65,1125.46923915
1610182800000,2021-01-09 09:00:00,ETHUSD,1209.9,1224.03,1206.59,1213.56,1996.74610645
1610179200000,2021-01-09 08:00:00,ETHUSD,1197.85,1214.89,1186.46,1209.9,554.49889848
1610175600000,2021-01-09 07:00:00,ETHUSD,1181.02,1201.11,1175.95,1197.85,894.66499641
1610172000000,2021-01-09 06:00:00,ETHUSD,1185.05,1196.94,1179.39,1181.02,904.45088533
1610168400000,2021-01-09 05:00:00,ETHUSD,1222.34,1222.34,1182.24,1185.05,1731.36915687
1610164800000,2021-01-09 04:00:00,ETHUSD,1227.74,1227.83,1210.3,1222.34,883.26075046
1610161200000,2021-01-09 03:00:00,ETHUSD,1200.41,1232.27,1193.08,1227.74,2347.7498424
1610157600000,2021-01-09 02:00:00,ETHUSD,1198.41,1209.51,1179.28,1200.41,1340.78175438
1610154000000,2021-01-09 01:00:00,ETHUSD,1197.99,1200.0,1173.62,1198.41,2848.42742014
1610150400000,2021-01-09 00:00:00,ETHUSD,1220.15,1236.0,1184.13,1197.99,3950.8856799
1610146800000,2021-01-08 23:00:00,ETHUSD,1218.93,1231.0,1210.29,1220.15,1881.02358237
1610143200000,2021-01-08 22:00:00,ETHUSD,1192.98,1220.02,1167.54,1218.93,1690.80549765
1610139600000,2021-01-08 21:00:00,ETHUSD,1145.45,1192.98,1136.19,1192.98,3882.79190519
1610136000000,2021-01-08 20:00:00,ETHUSD,1183.0,1195.81,1143.82,1145.45,10555.57297742
1610132400000,2021-01-08 19:00:00,ETHUSD,1182.64,1203.02,1181.5,1183.0,3095.61063458
1610128800000,2021-01-08 18:00:00,ETHUSD,1217.13,1222.47,1173.08,1182.64,5740.79986782
1610125200000,2021-01-08 17:00:00,ETHUSD,1228.76,1237.21,1210.0,1217.13,4522.50944253
1610121600000,2021-01-08 16:00:00,ETHUSD,1218.32,1244.31,1203.16,1228.76,4229.16284755
1610118000000,2021-01-08 15:00:00,ETHUSD,1257.86,1266.85,1174.23,1218.32,7421.53017072
1610114400000,2021-01-08 14:00:00,ETHUSD,1252.7,1259.0,1239.71,1257.86,3576.07550028
1610110800000,2021-01-08 13:00:00,ETHUSD,1251.22,1257.52,1225.91,1252.7,6767.16915401
1610107200000,2021-01-08 12:00:00,ETHUSD,1256.87,1275.94,1230.0,1251.22,10475.56367655
1610103600000,2021-01-08 11:00:00,ETHUSD,1253.21,1267.07,1244.04,1256.87,2592.11201248
1610100000000,2021-01-08 10:00:00,ETHUSD,1223.55,1272.8,1218.01,1253.21,4332.10625629
1610096400000,2021-01-08 09:00:00,ETHUSD,1200.96,1224.73,1187.64,1223.55,889.787967
1610092800000,2021-01-08 08:00:00,ETHUSD,1209.56,1210.2,1187.19,1200.96,1901.25424499
1610089200000,2021-01-08 07:00:00,ETHUSD,1176.63,1214.14,1167.75,1209.56,2513.97895828
1610085600000,2021-01-08 06:00:00,ETHUSD,1149.48,1182.8,1127.0,1176.63,796.35679795
1610082000000,2021-01-08 05:00:00,ETHUSD,1171.92,1174.76,1143.82,1149.48,1271.24805103
1610078400000,2021-01-08 04:00:00,ETHUSD,1152.91,1178.34,1144.41,1171.92,1909.12911919
1610074800000,2021-01-08 03:00:00,ETHUSD,1113.12,1161.06,1108.0,1152.91,2931.87670169
1610071200000,2021-01-08 02:00:00,ETHUSD,1187.07,1187.07,1065.73,1113.12,15161.67289211
1610067600000,2021-01-08 01:00:00,ETHUSD,1187.39,1199.61,1159.86,1187.07,3344.85174028
1610064000000,2021-01-08 00:00:00,ETHUSD,1226.48,1234.03,1186.83,1187.39,5057.22919684
1610060400000,2021-01-07 23:00:00,ETHUSD,1246.87,1246.87,1204.11,1226.48,3471.16140707
1610056800000,2021-01-07 22:00:00,ETHUSD,1256.61,1260.07,1239.74,1246.87,2672.29311183
1610053200000,2021-01-07 21:00:00,ETHUSD,1243.59,1268.84,1242.17,1256.61,3417.51002136
1610049600000,2021-01-07 20:00:00,ETHUSD,1235.2,1246.66,1216.12,1243.59,4672.39751319
1610046000000,2021-01-07 19:00:00,ETHUSD,1223.29,1247.0,1164.23,1235.2,8240.93119197
1610042400000,2021-01-07 18:00:00,ETHUSD,1271.25,1291.13,1117.31,1223.29,17346.01232647
1610038800000,2021-01-07 17:00:00,ETHUSD,1264.99,1275.53,1259.15,1271.25,8370.41889817
1610035200000,2021-01-07 16:00:00,ETHUSD,1252.0,1279.09,1241.92,1264.99,9825.03648964
1610031600000,2021-01-07 15:00:00,ETHUSD,1226.14,1252.0,1218.83,1252.0,6848.9671112
1610028000000,2021-01-07 14:00:00,ETHUSD,1222.6,1231.84,1218.66,1226.14,3923.75651865
1610024400000,2021-01-07 13:00:00,ETHUSD,1229.12,1233.4,1212.96,1222.6,1675.56130166
1610020800000,2021-01-07 12:00:00,ETHUSD,1204.64,1229.93,1200.0,1229.12,2283.70943049
1610017200000,2021-01-07 11:00:00,ETHUSD,1184.4,1206.6,1184.4,1204.64,1048.67806002
1610013600000,2021-01-07 10:00:00,ETHUSD,1206.35,1206.61,1183.0,1184.4,1034.44818193
1610010000000,2021-01-07 09:00:00,ETHUSD,1198.09,1206.35,1182.95,1206.35,1134.64892503
1610006400000,2021-01-07 08:00:00,ETHUSD,1187.62,1201.28,1162.07,1198.09,1810.69954637
1610002800000,2021-01-07 07:00:00,ETHUSD,1203.39,1208.9,1183.69,1187.62,2001.1693481
1609999200000,2021-01-07 06:00:00,ETHUSD,1212.77,1216.19,1188.51,1203.39,1513.29039697
1609995600000,2021-01-07 05:00:00,ETHUSD,1215.8,1223.43,1207.77,1212.77,939.07897725
1609992000000,2021-01-07 04:00:00,ETHUSD,1218.41,1221.02,1206.59,1215.8,1247.36708304
1609988400000,2021-01-07 03:00:00,ETHUSD,1199.66,1228.86,1198.02,1218.41,2235.88432537
1609984800000,2021-01-07 02:00:00,ETHUSD,1203.48,1209.64,1182.52,1199.66,1454.65074
1609981200000,2021-01-07 01:00:00,ETHUSD,1203.25,1215.42,1201.0,1203.48,2648.5494767
1609977600000,2021-01-07 00:00:00,ETHUSD,1212.38,1225.0,1191.51,1203.25,4564.61259174
1609974000000,2021-01-06 23:00:00,ETHUSD,1181.7,1216.93,1179.2,1212.38,3384.86467783
1609970400000,2021-01-06 22:00:00,ETHUSD,1183.8,1198.31,1177.42,1181.7,1873.27023163
1609966800000,2021-01-06 21:00:00,ETHUSD,1200.8,1209.88,1177.42,1183.8,3048.35404942
1609963200000,2021-01-06 20:00:00,ETHUSD,1164.97,1212.0,1115.59,1200.8,11611.10615117
1609959600000,2021-01-06 19:00:00,ETHUSD,1195.87,1209.71,1158.75,1164.97,4762.32014833
1609956000000,2021-01-06 18:00:00,ETHUSD,1197.07,1213.05,1188.94,1195.87,3937.07966454
1609952400000,2021-01-06 17:00:00,ETHUSD,1175.24,1212.49,1175.02,1197.07,4372.97580158
1609948800000,2021-01-06 16:00:00,ETHUSD,1147.29,1196.62,1147.29,1175.24,8666.06728307
1609945200000,2021-01-06 15:00:00,ETHUSD,1136.97,1158.17,1135.04,1147.29,4722.41543351
1609941600000,2021-01-06 14:00:00,ETHUSD,1138.46,1151.0,1128.41,1136.97,5172.26078242
1609938000000,2021-01-06 13:00:00,ETHUSD,1147.38,1152.01,1124.8,1138.46,3966.17717696
1609934400000,2021-01-06 12:00:00,ETHUSD,1155.5,1162.57,1126.97,1147.38,1349.60885286
1609930800000,2021-01-06 11:00:00,ETHUSD,1118.22,1170.0,1114.98,1155.5,6462.98137902
1609927200000,2021-01-06 10:00:00,ETHUSD,1100.92,1122.63,1100.29,1118.22,2147.06897169
1609923600000,2021-01-06 09:00:00,ETHUSD,1112.93,1113.27,1093.41,1100.92,930.52079648
1609920000000,2021-01-06 08:00:00,ETHUSD,1110.24,1125.37,1093.81,1112.93,1232.13405244
1609916400000,2021-01-06 07:00:00,ETHUSD,1117.47,1127.52,1094.82,1110.24,1618.123981
1609912800000,2021-01-06 06:00:00,ETHUSD,1106.23,1122.01,1103.5,1117.47,863.53575736
1609909200000,2021-01-06 05:00:00,ETHUSD,1123.46,1130.53,1091.43,1106.23,2974.88879971
1609905600000,2021-01-06 04:00:00,ETHUSD,1080.09,1139.0,1075.63,1123.46,5943.89291071
1609902000000,2021-01-06 03:00:00,ETHUSD,1080.45,1084.25,1065.66,1080.09,696.07588533
1609898400000,2021-01-06 02:00:00,ETHUSD,1073.64,1089.98,1073.64,1080.45,1277.25083043
1609894800000,2021-01-06 01:00:00,ETHUSD,1083.44,1088.79,1059.0,1073.64,2020.74405726
1609891200000,2021-01-06 00:00:00,ETHUSD,1103.45,1114.28,1066.22,1083.44,2326.93295475
1609887600000,2021-01-05 23:00:00,ETHUSD,1113.46,1119.53,1085.21,1103.45,2867.23730711
1609884000000,2021-01-05 22:00:00,ETHUSD,1084.79,1128.05,1084.79,1113.46,2429.62572259
1609880400000,2021-01-05 21:00:00,ETHUSD,1104.69,1110.0,1078.48,1084.79,4714.91276538
1609876800000,2021-01-05 20:00:00,ETHUSD,1100.56,1107.21,1080.0,1104.69,4797.70096616
1609873200000,2021-01-05 19:00:00,ETHUSD,1077.54,1111.43,1049.21,1100.56,7144.81055103
1609869600000,2021-01-05 18:00:00,ETHUSD,1083.82,1097.0,1074.08,1077.54,3121.05669081
1609866000000,2021-01-05 17:00:00,ETHUSD,1067.71,1086.25,1063.0,1083.82,4607.75476836
1609862400000,2021-01-05 16:00:00,ETHUSD,1055.47,1085.16,1040.06,1067.71,3670.02263663
1609858800000,2021-01-05 15:00:00,ETHUSD,1049.36,1065.43,1039.47,1055.47,2651.30850663
1609855200000,2021-01-05 14:00:00,ETHUSD,1026.12,1050.12,1003.42,1049.36,5586.57721389
1609851600000,2021-01-05 13:00:00,ETHUSD,1031.02,1041.88,1025.0,1026.12,901.71143604
1609848000000,2021-01-05 12:00:00,ETHUSD,1042.81,1056.0,1029.61,1031.02,1280.50887018
1609844400000,2021-01-05 11:00:00,ETHUSD,1028.42,1043.66,1025.48,1042.81,919.30166073
1609840800000,2021-01-05 10:00:00,ETHUSD,1036.16,1042.61,1016.63,1028.42,1279.28785951
1609837200000,2021-01-05 09:00:00,ETHUSD,1026.52,1050.37,1024.23,1036.16,2355.93744976
1609833600000,2021-01-05 08:00:00,ETHUSD,1002.39,1045.0,1002.39,1026.52,2996.69400432
1609830000000,2021-01-05 07:00:00,ETHUSD,1016.36,1024.89,1001.98,1002.39,827.61305863
1609826400000,2021-01-05 06:00:00,ETHUSD,989.25,1022.41,978.53,1016.36,2643.27298488
1609822800000,2021-01-05 05:00:00,ETHUSD,1004.39,1023.75,975.0,989.25,6227.80091286
1609819200000,2021-01-05 04:00:00,ETHUSD,1001.72,1030.64,986.79,1004.39,5905.4491998
1609815600000,2021-01-05 03:00:00,ETHUSD,1080.1,1089.36,995.72,1001.72,6772.64976297
1609812000000,2021-01-05 02:00:00,ETHUSD,1115.31,1116.88,1070.0,1080.1,3131.26378863
1609808400000,2021-01-05 01:00:00,ETHUSD,1094.99,1117.25,1067.63,1115.31,5296.73624915
1609804800000,2021-01-05 00:00:00,ETHUSD,1042.92,1137.27,1042.7,1094.99,9376.54828801
1609801200000,2021-01-04 23:00:00,ETHUSD,1013.59,1046.97,1001.56,1042.92,2636.41128569
1609797600000,2021-01-04 22:00:00,ETHUSD,1007.88,1025.0,1005.12,1013.59,566.10612987
1609794000000,2021-01-04 21:00:00,ETHUSD,1022.03,1037.66,994.13,1007.88,3254.12887964
1609790400000,2021-01-04 20:00:00,ETHUSD,1044.0,1051.35,1019.41,1022.03,9952.6958514
1609786800000,2021-01-04 19:00:00,ETHUSD,1015.65,1048.27,1010.06,1044.0,8818.51721741
1609783200000,2021-01-04 18:00:00,ETHUSD,999.25,1025.52,999.25,1015.65,3362.03935017
1609779600000,2021-01-04 17:00:00,ETHUSD,1011.04,1027.46,986.68,999.25,3181.1359131
1609776000000,2021-01-04 16:00:00,ETHUSD,1041.26,1049.32,976.98,1011.04,10368.12887155
1609772400000,2021-01-04 15:00:00,ETHUSD,1045.34,1058.21,1028.31,1041.26,11669.46840806
1609768800000,2021-01-04 14:00:00,ETHUSD,1012.46,1046.94,1003.37,1045.34,6422.79211309
1609765200000,2021-01-04 13:00:00,ETHUSD,1019.14,1019.14,977.27,1012.46,1941.61624534
1609761600000,2021-01-04 12:00:00,ETHUSD,977.85,1031.12,957.18,1019.14,3686.99898009
1609758000000,2021-01-04 11:00:00,ETHUSD,964.34,979.13,931.68,977.85,3839.16638665
1609754400000,2021-01-04 10:00:00,ETHUSD,972.67,983.3,880.0,964.34,8228.00149897
1609750800000,2021-01-04 09:00:00,ETHUSD,1021.68,1029.0,911.37,972.67,9441.29502868
1609747200000,2021-01-04 08:00:00,ETHUSD,1045.73,1080.56,984.32,1021.68,9922.30554602
1609743600000,2021-01-04 07:00:00,ETHUSD,1110.5,1123.41,1020.0,1045.73,11010.91851373
1609740000000,2021-01-04 06:00:00,ETHUSD,1087.82,1171.05,1081.3,1110.5,10685.6182688
1609736400000,2021-01-04 05:00:00,ETHUSD,1030.5,1098.26,1020.0,1087.82,6316.93179387
1609732800000,2021-01-04 04:00:00,ETHUSD,1023.12,1037.82,1016.33,1030.5,3350.2138372
1609729200000,2021-01-04 03:00:00,ETHUSD,981.29,1028.0,980.81,1023.12,4233.43041913
1609725600000,2021-01-04 02:00:00,ETHUSD,968.46,983.31,964.13,981.29,1716.08544107
1609722000000,2021-01-04 01:00:00,ETHUSD,977.44,980.0,955.0,968.46,4779.75790978
1609718400000,2021-01-04 00:00:00,ETHUSD,978.26,995.17,954.99,977.44,4666.1420366
1609714800000,2021-01-03 23:00:00,ETHUSD,992.66,1012.94,958.22,978.26,9466.53645502
1609711200000,2021-01-03 22:00:00,ETHUSD,951.03,999.99,946.92,992.66,4817.33243912
1609707600000,2021-01-03 21:00:00,ETHUSD,948.17,958.04,936.48,951.03,2322.11307115
1609704000000,2021-01-03 20:00:00,ETHUSD,920.35,965.0,920.35,948.17,6537.12018165
1609700400000,2021-01-03 19:00:00,ETHUSD,917.26,924.19,900.0,920.35,6694.35148493
1609696800000,2021-01-03 18:00:00,ETHUSD,936.03,942.57,889.29,917.26,6641.02938034
1609693200000,2021-01-03 17:00:00,ETHUSD,934.83,959.0,908.87,936.03,12104.67543346
1609689600000,2021-01-03 16:00:00,ETHUSD,919.83,978.28,919.83,934.83,11506.77119957
1609686000000,2021-01-03 15:00:00,ETHUSD,914.5,921.05,882.54,919.83,7406.99286618
1609682400000,2021-01-03 14:00:00,ETHUSD,875.03,923.86,863.11,914.5,11832.95995105
1609678800000,2021-01-03 13:00:00,ETHUSD,831.87,888.89,831.87,875.03,4226.47029523
1609675200000,2021-01-03 12:00:00,ETHUSD,830.64,836.46,826.84,831.87,707.28361975
1609671600000,2021-01-03 11:00:00,ETHUSD,825.95,832.5,824.98,830.64,829.99950004
1609668000000,2021-01-03 10:00:00,ETHUSD,819.44,829.44,817.82,825.95,800.83770098
1609664400000,2021-01-03 09:00:00,ETHUSD,818.09,825.88,814.07,819.44,665.15199497
1609660800000,2021-01-03 08:00:00,ETHUSD,801.71,819.9,791.95,818.09,926.9962141
1609657200000,2021-01-03 07:00:00,ETHUSD,800.16,805.82,795.02,801.71,3088.41826777
1609653600000,2021-01-03 06:00:00,ETHUSD,786.48,801.44,784.33,800.16,3268.4362
1609650000000,2021-01-03 05:00:00,ETHUSD,779.35,790.42,777.82,786.48,1618.13569234
1609646400000,2021-01-03 04:00:00,ETHUSD,773.66,779.41,770.0,779.35,685.98879043
1609642800000,2021-01-03 03:00:00,ETHUSD,779.74,779.93,772.44,773.66,1345.16103366
1609639200000,2021-01-03 02:00:00,ETHUSD,777.77,782.66,776.75,779.74,599.40361833
1609635600000,2021-01-03 01:00:00,ETHUSD,777.01,779.92,773.68,777.77,1059.38199589
1609632000000,2021-01-03 00:00:00,ETHUSD,774.92,779.45,770.87,777.01,639.90205652
1609628400000,2021-01-02 23:00:00,ETHUSD,772.93,777.94,764.38,774.92,1211.00453382
1609624800000,2021-01-02 22:00:00,ETHUSD,769.43,775.0,765.94,772.93,685.75573962
1609621200000,2021-01-02 21:00:00,ETHUSD,756.72,774.0,752.21,769.43,2396.57636099
1609617600000,2021-01-02 20:00:00,ETHUSD,786.03,786.94,754.62,756.72,4912.75633197
1609614000000,2021-01-02 19:00:00,ETHUSD,780.64,788.93,778.43,786.03,995.13358191
1609610400000,2021-01-02 18:00:00,ETHUSD,780.9,785.0,773.61,780.64,1714.60932325
1609606800000,2021-01-02 17:00:00,ETHUSD,782.33,785.99,774.82,780.9,2462.35856586
1609603200000,2021-01-02 16:00:00,ETHUSD,771.08,783.95,766.78,782.33,5095.3782847
1609599600000,2021-01-02 15:00:00,ETHUSD,763.72,771.24,762.62,771.08,1588.59317864
1609596000000,2021-01-02 14:00:00,ETHUSD,770.92,772.46,755.12,763.72,5984.93390611
1609592400000,2021-01-02 13:00:00,ETHUSD,753.74,774.0,750.91,770.92,5236.83222936
1609588800000,2021-01-02 12:00:00,ETHUSD,731.97,758.33,730.05,753.74,5024.77465584
1609585200000,2021-01-02 11:00:00,ETHUSD,729.64,732.62,729.5,731.97,457.65998755
1609581600000,2021-01-02 10:00:00,ETHUSD,727.2,735.9,725.0,729.64,114.02784626
1609578000000,2021-01-02 09:00:00,ETHUSD,736.38,736.38,725.03,727.2,379.66372758
1609574400000,2021-01-02 08:00:00,ETHUSD,737.4,739.63,730.97,736.38,679.06594718
1609570800000,2021-01-02 07:00:00,ETHUSD,739.12,741.25,735.58,737.4,618.36893468
1609567200000,2021-01-02 06:00:00,ETHUSD,734.9,742.34,733.0,739.12,1019.66021112
1609563600000,2021-01-02 05:00:00,ETHUSD,731.89,735.44,731.89,734.9,388.9446792
1609560000000,2021-01-02 04:00:00,ETHUSD,732.14,733.0,728.43,731.89,435.555114
1609556400000,2021-01-02 03:00:00,ETHUSD,731.67,733.87,730.7,732.14,188.41822887
1609552800000,2021-01-02 02:00:00,ETHUSD,731.77,736.14,731.67,731.67,604.97572183
1609549200000,2021-01-02 01:00:00,ETHUSD,721.7,733.7,717.37,731.77,628.50574585
1609545600000,2021-01-02 00:00:00,ETHUSD,731.22,731.44,716.0,721.7,1885.10619427
1609542000000,2021-01-01 23:00:00,ETHUSD,731.77,732.62,729.45,731.22,442.6676965
1609538400000,2021-01-01 22:00:00,ETHUSD,730.64,733.9,728.15,731.77,283.27269225
1609534800000,2021-01-01 21:00:00,ETHUSD,731.94,732.48,728.78,730.64,327.31275776
1609531200000,2021-01-01 20:00:00,ETHUSD,727.3,732.51,724.75,731.94,679.66313514
1609527600000,2021-01-01 19:00:00,ETHUSD,726.2,729.8,722.76,727.3,912.94199534
1609524000000,2021-01-01 18:00:00,ETHUSD,730.36,733.63,716.98,726.2,3130.51231952
1609520400000,2021-01-01 17:00:00,ETHUSD,737.75,738.52,729.0,730.36,1075.80795347
1609516800000,2021-01-01 16:00:00,ETHUSD,737.37,739.38,735.0,737.75,335.70068566
1609513200000,2021-01-01 15:00:00,ETHUSD,740.0,741.47,735.86,737.37,497.11990022
1609509600000,2021-01-01 14:00:00,ETHUSD,741.74,744.25,738.23,740.0,886.45617588
1609506000000,2021-01-01 13:00:00,ETHUSD,734.61,743.47,734.61,741.74,899.11041933
1609502400000,2021-01-01 12:00:00,ETHUSD,740.63,744.95,734.61,734.61,1668.8456775
1609498800000,2021-01-01 11:00:00,ETHUSD,738.55,743.31,738.03,740.63,393.203732
1609495200000,2021-01-01 10:00:00,ETHUSD,734.85,740.34,734.85,738.55,183.625006
1609491600000,2021-01-01 09:00:00,ETHUSD,731.95,736.01,731.95,734.85,559.82163362
1609488000000,2021-01-01 08:00:00,ETHUSD,737.8,740.1,727.51,731.95,1064.21735816
1609484400000,2021-01-01 07:00:00,ETHUSD,740.99,741.61,735.7,737.8,2243.82283492
1609480800000,2021-01-01 06:00:00,ETHUSD,741.77,744.31,739.06,740.99,753.690144
1609477200000,2021-01-01 05:00:00,ETHUSD,743.48,744.27,740.39,741.77,640.04597561
1609473600000,2021-01-01 04:00:00,ETHUSD,746.69,748.5,741.22,743.48,351.1756534
1609470000000,2021-01-01 03:00:00,ETHUSD,745.5,748.35,744.68,746.69,338.73526474
1609466400000,2021-01-01 02:00:00,ETHUSD,749.97,750.48,744.35,745.5,1089.30280656
1609462800000,2021-01-01 01:00:00,ETHUSD,735.05,750.0,735.05,749.97,1627.99761833
1609459200000,2021-01-01 00:00:00,ETHUSD,737.39,740.3,731.49,735.05,512.28380438
1609455600000,2020-12-31 23:00:00,ETHUSD,742.89,745.42,734.02,737.39,2288.12972552
1609452000000,2020-12-31 22:00:00,ETHUSD,739.35,743.69,737.08,742.89,992.09830012
1609448400000,2020-12-31 21:00:00,ETHUSD,744.95,746.08,737.32,739.35,452.06806834
1609444800000,2020-12-31 20:00:00,ETHUSD,738.9,745.0,738.83,744.95,327.96826054
1609441200000,2020-12-31 19:00:00,ETHUSD,740.81,742.83,737.98,738.9,578.54760689
1609437600000,2020-12-31 18:00:00,ETHUSD,737.69,741.93,736.03,740.81,660.68587539
1609434000000,2020-12-31 17:00:00,ETHUSD,727.94,743.29,727.41,737.69,835.94573109
1609430400000,2020-12-31 16:00:00,ETHUSD,736.84,737.42,725.39,727.94,518.22214142
1609426800000,2020-12-31 15:00:00,ETHUSD,731.47,739.16,731.37,736.84,489.57541729
1609423200000,2020-12-31 14:00:00,ETHUSD,733.93,734.49,724.89,731.47,1926.52741813
1609419600000,2020-12-31 13:00:00,ETHUSD,736.15,737.05,722.03,733.93,3441.67586863
1609416000000,2020-12-31 12:00:00,ETHUSD,745.56,747.76,730.08,736.15,1147.84775365
1609412400000,2020-12-31 11:00:00,ETHUSD,752.48,752.48,745.43,745.56,499.94586975
1609408800000,2020-12-31 10:00:00,ETHUSD,746.88,753.33,745.76,752.48,702.595708
1609405200000,2020-12-31 09:00:00,ETHUSD,745.89,747.49,738.38,746.88,462.55187062
1609401600000,2020-12-31 08:00:00,ETHUSD,750.37,750.37,742.87,745.89,385.25664486
1609398000000,2020-12-31 07:00:00,ETHUSD,742.83,755.5,742.66,750.37,1037.00605621
1609394400000,2020-12-31 06:00:00,ETHUSD,741.47,744.96,741.0,742.83,655.51830003
1609390800000,2020-12-31 05:00:00,ETHUSD,742.77,743.61,736.62,741.47,470.11491776
1609387200000,2020-12-31 04:00:00,ETHUSD,743.7,747.92,740.36,742.77,854.30900451
1609383600000,2020-12-31 03:00:00,ETHUSD,738.82,744.34,736.47,743.7,1151.97002464
1609380000000,2020-12-31 02:00:00,ETHUSD,737.97,742.51,735.4,738.82,1009.61592316
1609376400000,2020-12-31 01:00:00,ETHUSD,745.69,746.98,728.17,737.97,2788.58989584
1609372800000,2020-12-31 00:00:00,ETHUSD,752.31,755.58,745.69,745.69,1105.25018633
1609369200000,2020-12-30 23:00:00,ETHUSD,745.59,755.0,745.44,752.31,1185.20089146
1609365600000,2020-12-30 22:00:00,ETHUSD,748.68,751.34,743.44,745.59,3757.13377459
1609362000000,2020-12-30 21:00:00,ETHUSD,751.97,756.0,742.87,748.68,5871.03042432
1609358400000,2020-12-30 20:00:00,ETHUSD,753.67,755.74,748.28,751.97,1322.53939396
1609354800000,2020-12-30 19:00:00,ETHUSD,743.08,759.0,742.0,753.67,8319.3311655
1609351200000,2020-12-30 18:00:00,ETHUSD,735.86,743.11,733.1,743.08,8748.35416206
1609347600000,2020-12-30 17:00:00,ETHUSD,733.81,738.2,730.44,735.86,431.85324713
1609344000000,2020-12-30 16:00:00,ETHUSD,734.34,738.21,727.67,733.81,473.65688722
1609340400000,2020-12-30 15:00:00,ETHUSD,735.04,735.64,731.03,734.34,720.76905219
1609336800000,2020-12-30 14:00:00,ETHUSD,723.99,736.81,723.99,735.04,521.41793975
1609333200000,2020-12-30 13:00:00,ETHUSD,722.86,729.65,721.59,723.99,610.05912982
1609329600000,2020-12-30 12:00:00,ETHUSD,724.86,726.07,719.52,722.86,470.44378281
1609326000000,2020-12-30 11:00:00,ETHUSD,729.21,729.43,721.36,724.86,183.695895
1609322400000,2020-12-30 10:00:00,ETHUSD,725.43,732.8,724.85,729.21,216.23574412
1609318800000,2020-12-30 09:00:00,ETHUSD,728.14,728.14,716.32,725.43,968.117714
1609315200000,2020-12-30 08:00:00,ETHUSD,733.12,736.86,725.9,728.14,1050.6883643
1609311600000,2020-12-30 07:00:00,ETHUSD,736.23,743.34,733.12,733.12,1474.87884017
1609308000000,2020-12-30 06:00:00,ETHUSD,731.05,739.54,728.5,736.23,1378.51124009
